id,question_group_id,chapter_type_id,score,global_time,local_time,attempt_time,global_mistakes,local_mistakes,attempt_mistakes,is_done,stars,subject_id,subject_name,chapter_id,chapter_name,best_time_on_seconds,avg_time_on_seconds,worst_time_on_seconds,difficulty_level,validated_at,created_at,updated_at,last_attempt_at
3808111,6086,4,3,23,0,18,0,0,0,True,2,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,6,28,83,medium,2024-05-05T18:08:37.000000Z,2024-05-05 19:05:22,2024-08-05 23:08:11,2024-05-05 19:05:37
3812021,7158,4,0,165,165,165,3,3,3,False,0,10,Français,544,Texte N°2:La cabane,64,196,532,hard,,2024-05-06 19:05:38,2024-08-05 23:08:10,2024-05-06 19:05:38
3812274,7162,4,1,167,0,167,0,0,0,True,3,10,Français,544,Texte N°2:La cabane,28,50,102,easy,2024-05-06T18:38:59.000000Z,2024-05-06 19:05:59,2024-08-05 23:08:11,2024-05-06 19:05:59
3812769,6218,4,1,20,0,20,0,0,0,True,3,10,Français,493,Texte N°1:Projet de vacances,6,39,165,easy,2024-05-06T19:28:41.000000Z,2024-05-06 20:05:41,2024-08-05 23:08:12,2024-05-06 20:05:41
3835587,8845,7,3,13,0,13,0,0,0,True,2,10,Français,612,Vocabulaire,4,12,29,medium,2024-05-11T11:14:18.000000Z,2024-05-11 12:05:18,2024-08-05 23:08:07,2024-05-11 12:05:18
3835621,8846,7,3,10,0,10,0,0,0,True,2,10,Français,612,Vocabulaire,8,24,58,medium,2024-05-11T11:20:45.000000Z,2024-05-11 12:05:45,2024-08-05 23:08:07,2024-05-11 12:05:45
3836183,8851,7,1,125,0,125,2,0,2,True,1,10,Français,612,Vocabulaire,25,53,101,medium,2024-05-11T12:28:54.000000Z,2024-05-11 13:05:54,2024-08-05 23:08:08,2024-05-11 13:05:54
3836191,8852,7,1,87,0,87,0,0,0,True,3,10,Français,612,Vocabulaire,25,55,105,medium,2024-05-11T12:30:35.000000Z,2024-05-11 13:05:35,2024-08-05 23:08:08,2024-05-11 13:05:35
3880327,10904,4,0,80,80,10,0,0,0,False,0,3,إيِقَاظ عِلْمِيّ,983,إمتحان الثّلاثي الثّالث في الإيقاظ العلمي (درجة 1 ),19,94,286,medium,,2024-05-18 18:05:34,2024-08-05 23:08:06,2024-05-18 18:05:16
4025788,6522,4,1,160,0,160,1,0,1,True,2,11,عَرَبِيَّة,509,عنز قيسون,34,99,249,medium,2024-07-04T09:12:05.000000Z,2024-07-04 10:07:05,2024-08-05 23:08:07,2024-07-04 10:07:05
4177749,8557,6,0,242,242,50,3,3,0,False,0,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,57,154,303,hard,,2024-08-13 17:08:27,2024-08-14 17:08:07,2024-08-13 17:08:27
4254056,11713,10,0,100,100,30,0,0,0,False,0,18,حكايات كلاس كويز,1227,الحكايةُ الأولى:  حكايةُ الكرسيِّ المتحرّك,224,391,536,medium,,2024-09-05 07:09:36,2024-10-13 11:10:02,2024-10-13 11:10:02
4254055,11712,10,0,270,270,50,0,0,0,False,0,18,حكايات كلاس كويز,1226,مقدمة حكايات كلاس كويز,54,125,223,medium,,2024-09-05 07:09:54,2024-10-13 11:10:44,2024-10-13 11:10:44
3700759,2538,4,0,101,101,101,0,0,0,False,0,4,رِيَاضِيَّات,256,الجمع و الطرح و الضرب في مجموع الأعداد العشرية,30,79,148,medium,,2024-04-16 19:04:03,2024-08-05 22:08:08,2024-04-16 19:04:03
3705991,6941,4,0,20,20,20,0,0,0,False,0,11,عَرَبِيَّة,537,وأخيرًا اقْتنعت أمّي,23,38,64,medium,,2024-04-17 19:04:56,2024-08-05 22:08:07,2024-04-17 19:04:56
3706080,4545,3,3,11,0,11,1,0,1,True,2,10,Français,390,Un véritable ami,6,17,44,medium,2024-04-17T18:34:55.000000Z,2024-04-17 19:04:55,2024-08-05 22:08:07,2024-04-17 19:04:55
3706476,963,1,0,47,47,47,3,3,3,False,0,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,16,35,62,medium,,2024-04-17 20:04:14,2024-08-05 22:08:08,2024-04-17 20:04:14
3706807,836,1,1,75,0,75,0,0,0,True,3,4,رِيَاضِيَّات,70,ألعاب تحدي درجة 2,11,25,47,medium,2024-04-17T19:31:06.000000Z,2024-04-17 20:04:06,2024-08-05 22:08:09,2024-04-17 20:04:07
3783041,6072,4,3,19,0,19,0,0,0,True,2,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,19,41,82,medium,2024-05-01T14:12:38.000000Z,2024-05-01 15:05:38,2024-08-05 23:08:12,2024-05-01 15:05:38
3807791,6081,4,1,203,0,203,0,0,0,True,3,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,111,185,307,easy,2024-05-05T17:39:08.000000Z,2024-05-05 18:05:08,2024-08-05 23:08:10,2024-05-05 18:05:08
3836120,8850,7,1,87,0,87,0,0,0,True,3,10,Français,612,Vocabulaire,28,48,80,easy,2024-05-11T12:22:04.000000Z,2024-05-11 13:05:04,2024-08-05 23:08:08,2024-05-11 13:05:04
4017475,6237,4,2,197,0,197,0,0,0,True,3,10,Français,493,Texte N°1:Projet de vacances,52,128,258,medium,2024-07-01T20:57:46.000000Z,2024-07-01 21:07:46,2024-08-05 23:08:11,2024-07-01 21:07:46
4017521,6239,4,2,128,0,128,0,0,0,True,2,10,Français,493,Texte N°1:Projet de vacances,36,95,203,hard,2024-07-01T21:21:05.000000Z,2024-07-01 22:07:05,2024-08-05 23:08:11,2024-07-01 22:07:05
3735357,887,1,1,52,0,52,1,0,1,True,2,4,رِيَاضِيَّات,71,ألعاب تحدي درجة 3,15,41,84,medium,2024-04-22T19:24:07.000000Z,2024-04-22 20:04:07,2024-08-05 23:08:07,2024-04-22 20:04:07
3735496,893,1,1,50,0,50,2,0,2,True,1,4,رِيَاضِيَّات,71,ألعاب تحدي درجة 3,13,32,57,hard,2024-04-22T19:34:57.000000Z,2024-04-22 20:04:57,2024-08-05 23:08:07,2024-04-22 20:04:58
3735580,904,1,1,17,0,17,2,0,2,True,1,4,رِيَاضِيَّات,71,ألعاب تحدي درجة 3,7,19,40,medium,2024-04-22T19:42:12.000000Z,2024-04-22 20:04:12,2024-08-05 23:08:07,2024-04-22 20:04:13
3735664,908,1,1,17,0,17,2,0,2,True,1,4,رِيَاضِيَّات,71,ألعاب تحدي درجة 3,8,20,44,medium,2024-04-22T19:49:31.000000Z,2024-04-22 20:04:31,2024-08-05 23:08:07,2024-04-22 20:04:31
3735695,910,1,1,14,0,14,0,0,0,True,3,4,رِيَاضِيَّات,71,ألعاب تحدي درجة 3,8,18,34,hard,2024-04-22T19:53:45.000000Z,2024-04-22 20:04:45,2024-08-05 23:08:07,2024-04-22 20:04:45
3740810,2509,4,1,251,0,124,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,22,70,135,easy,2024-05-06T18:56:03.000000Z,2024-04-23 20:04:07,2024-08-05 23:08:07,2024-05-06 19:05:03
3768779,7033,4,0,1,1,1,0,0,0,False,0,4,رِيَاضِيَّات,255,ضرب عدد عشري في عدد عشري,68,495,1346,medium,,2024-04-28 19:04:08,2024-08-05 23:08:03,2024-04-28 19:04:08
3777100,5948,4,1,62,0,62,0,0,0,True,3,11,عَرَبِيَّة,480,مدينة سوسة,27,47,80,easy,2024-04-30T17:14:37.000000Z,2024-04-30 18:04:37,2024-08-05 23:08:10,2024-04-30 18:04:37
3807807,6082,4,1,84,0,84,0,0,0,True,3,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,24,42,77,easy,2024-05-05T17:41:13.000000Z,2024-05-05 18:05:13,2024-08-05 23:08:10,2024-05-05 18:05:13
3812511,2515,4,2,17,0,17,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,8,15,27,easy,2024-05-06T19:00:15.000000Z,2024-05-06 20:05:15,2024-08-05 23:08:11,2024-05-06 20:05:15
3812526,2516,4,2,29,0,23,0,0,0,True,1,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,18,51,95,hard,2024-05-06T19:02:07.000000Z,2024-05-06 20:05:23,2024-08-05 23:08:11,2024-05-06 20:05:07
3812579,2518,4,2,14,0,14,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,9,17,33,medium,2024-05-06T19:04:38.000000Z,2024-05-06 20:05:38,2024-08-05 23:08:11,2024-05-06 20:05:39
3812614,7313,4,1,26,0,26,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,20,38,71,medium,2024-05-06T19:08:30.000000Z,2024-05-06 20:05:30,2024-08-05 23:08:12,2024-05-06 20:05:30
3812748,6213,4,1,554,0,554,0,0,0,True,3,10,Français,493,Texte N°1:Projet de vacances,33,110,256,medium,2024-05-06T19:24:21.000000Z,2024-05-06 20:05:21,2024-08-05 23:08:12,2024-05-06 20:05:21
3812792,6219,4,3,6,0,6,0,0,0,True,2,10,Français,493,Texte N°1:Projet de vacances,4,9,20,medium,2024-05-06T19:32:16.000000Z,2024-05-06 20:05:16,2024-08-05 23:08:12,2024-05-06 20:05:16
3836099,8849,7,3,9,0,9,0,0,0,True,2,10,Français,612,Vocabulaire,6,14,35,medium,2024-05-11T12:18:41.000000Z,2024-05-11 13:05:41,2024-08-05 23:08:08,2024-05-11 13:05:41
3700984,2585,4,1,809,0,232,1,0,0,True,2,4,رِيَاضِيَّات,265,التصرف في وحدات قيس الزمن,77,184,361,medium,2024-04-19T19:31:59.000000Z,2024-04-16 19:04:21,2024-08-05 22:08:09,2024-04-19 20:04:59
3705680,7284,4,0,144,144,144,3,3,3,False,0,10,Français,545,Texte N°1:Il ne faut jamais mentir à un ordinateur,61,188,521,hard,,2024-04-17 19:04:18,2024-08-05 22:08:07,2024-04-17 19:04:18
3705764,1739,3,0,233,233,233,1,1,1,False,0,4,رِيَاضِيَّات,141,الأعداد العشرية أكتبها و أقرؤها,98,197,382,medium,,2024-04-17 19:04:20,2024-08-05 22:08:07,2024-04-17 19:04:20
3698849,2522,4,2,275,0,53,4,0,1,True,1,4,رِيَاضِيَّات,254,ضرب عدد عشري في عدد صحيح,23,67,142,medium,2024-04-19T18:46:26.000000Z,2024-04-16 13:04:28,2024-08-05 22:08:04,2024-04-19 19:04:26
3705859,7030,4,2,159,0,18,2,0,0,True,1,4,رِيَاضِيَّات,254,ضرب عدد عشري في عدد صحيح,13,32,72,medium,2024-04-19T18:52:14.000000Z,2024-04-17 19:04:28,2024-08-05 22:08:07,2024-04-19 19:04:14
3706084,4546,3,0,7,7,7,0,0,0,False,0,10,Français,390,Un véritable ami,13,97,326,easy,,2024-04-17 19:04:08,2024-08-05 22:08:07,2024-04-17 19:04:08
3706411,956,1,1,25,0,25,0,0,0,True,3,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,19,32,50,easy,2024-04-17T18:59:39.000000Z,2024-04-17 19:04:39,2024-08-05 22:08:08,2024-04-17 19:04:39
3706467,962,1,1,37,0,37,2,0,2,True,1,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,14,33,56,medium,2024-04-17T19:04:14.000000Z,2024-04-17 20:04:14,2024-08-05 22:08:08,2024-04-17 20:04:14
3706445,960,1,1,41,0,41,1,0,1,True,2,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,15,33,59,medium,2024-04-17T19:02:15.000000Z,2024-04-17 20:04:15,2024-08-05 22:08:08,2024-04-17 20:04:15
3706823,838,1,1,34,0,34,2,0,2,True,1,4,رِيَاضِيَّات,70,ألعاب تحدي درجة 2,13,36,69,medium,2024-04-17T19:32:37.000000Z,2024-04-17 20:04:37,2024-08-05 22:08:09,2024-04-17 20:04:37
3706816,837,1,1,45,0,45,0,0,0,True,3,4,رِيَاضِيَّات,70,ألعاب تحدي درجة 2,12,21,34,medium,2024-04-17T19:31:57.000000Z,2024-04-17 20:04:57,2024-08-05 22:08:09,2024-04-17 20:04:57
3706843,839,1,1,71,0,71,3,0,3,True,1,4,رِيَاضِيَّات,70,ألعاب تحدي درجة 2,16,36,60,medium,2024-04-17T19:34:01.000000Z,2024-04-17 20:04:01,2024-08-05 22:08:09,2024-04-17 20:04:01
3706985,841,1,1,67,0,67,2,0,2,True,1,4,رِيَاضِيَّات,70,ألعاب تحدي درجة 2,14,34,58,medium,2024-04-17T19:51:19.000000Z,2024-04-17 20:04:19,2024-08-05 22:08:09,2024-04-17 20:04:19
3722041,2526,4,3,154,0,154,0,0,0,True,2,4,رِيَاضِيَّات,254,ضرب عدد عشري في عدد صحيح,72,188,393,medium,2024-04-20T19:49:15.000000Z,2024-04-20 20:04:15,2024-08-05 22:08:10,2024-04-20 20:04:15
4017434,6222,4,1,399,0,399,0,0,0,True,3,10,Français,493,Texte N°1:Projet de vacances,65,174,342,medium,2024-07-01T20:25:24.000000Z,2024-07-01 21:07:24,2024-08-05 23:08:11,2024-07-01 21:07:24
4017471,6235,4,1,892,0,892,2,0,2,True,1,10,Français,493,Texte N°1:Projet de vacances,52,166,353,medium,2024-07-01T20:51:17.000000Z,2024-07-01 21:07:17,2024-08-05 23:08:11,2024-07-01 21:07:17
4017452,6234,4,0,570,570,570,3,3,3,False,0,10,Français,493,Texte N°1:Projet de vacances,66,128,235,easy,,2024-07-01 21:07:06,2024-08-05 23:08:11,2024-07-01 21:07:06
4017488,6240,4,1,500,0,500,2,0,2,True,1,10,Français,493,Texte N°1:Projet de vacances,55,103,189,medium,2024-07-01T21:06:22.000000Z,2024-07-01 22:07:22,2024-08-05 23:08:11,2024-07-01 22:07:22
4025953,6527,4,2,31,0,31,0,0,0,True,3,11,عَرَبِيَّة,509,عنز قيسون,5,13,36,easy,2024-07-04T09:37:57.000000Z,2024-07-04 10:07:57,2024-08-05 23:08:07,2024-07-04 10:07:58
3698841,3651,2,0,72,72,17,0,0,0,False,0,11,عَرَبِيَّة,282,إن ذلك لم يرو عطشي,9,57,166,medium,,2024-04-16 13:04:46,2024-08-05 22:08:04,2024-04-16 13:04:09
3698832,2851,2,0,120,120,6,0,0,0,False,0,11,عَرَبِيَّة,282,إن ذلك لم يرو عطشي,10,16,28,easy,,2024-04-16 13:04:08,2024-08-05 22:08:04,2024-04-16 13:04:52
3700299,10464,2,0,156,156,70,0,0,0,False,0,15,English,763,5th grade end of term exam N°1 (DEGREE 1),19,41,81,medium,,2024-04-16 18:04:43,2024-08-05 22:08:07,2024-04-16 18:04:50
3700359,2447,4,2,20,0,20,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,237,السّلسلة الغذائيّة : نبات أخضر – مستهلك ( 1 ) مستهلك ( 2 ),11,29,62,medium,2024-04-16T17:30:56.000000Z,2024-04-16 18:04:56,2024-08-05 22:08:07,2024-04-16 18:04:56
3700402,2448,4,3,264,0,18,4,0,0,True,2,3,إيِقَاظ عِلْمِيّ,237,السّلسلة الغذائيّة : نبات أخضر – مستهلك ( 1 ) مستهلك ( 2 ),9,33,79,medium,2024-04-21T19:37:44.000000Z,2024-04-16 18:04:00,2024-08-05 22:08:07,2024-04-21 20:04:44
3700469,2449,4,1,716,0,28,10,0,0,True,1,3,إيِقَاظ عِلْمِيّ,237,السّلسلة الغذائيّة : نبات أخضر – مستهلك ( 1 ) مستهلك ( 2 ),22,40,72,medium,2024-04-21T19:06:48.000000Z,2024-04-16 18:04:45,2024-08-05 22:08:07,2024-04-21 20:04:48
3700629,2450,4,1,33,0,33,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,237,السّلسلة الغذائيّة : نبات أخضر – مستهلك ( 1 ) مستهلك ( 2 ),22,46,83,medium,2024-04-16T17:52:24.000000Z,2024-04-16 18:04:24,2024-08-05 22:08:08,2024-04-16 18:04:24
3700682,7301,4,1,368,0,138,1,0,0,True,3,3,إيِقَاظ عِلْمِيّ,237,السّلسلة الغذائيّة : نبات أخضر – مستهلك ( 1 ) مستهلك ( 2 ),55,115,213,medium,2024-04-21T19:32:34.000000Z,2024-04-16 18:04:29,2024-08-05 22:08:08,2024-04-21 20:04:34
3700693,2451,4,1,61,0,12,1,0,0,True,3,3,إيِقَاظ عِلْمِيّ,237,السّلسلة الغذائيّة : نبات أخضر – مستهلك ( 1 ) مستهلك ( 2 ),11,21,37,easy,2024-04-21T19:32:49.000000Z,2024-04-16 18:04:26,2024-08-05 22:08:08,2024-04-21 20:04:49
3700729,2452,4,1,296,0,115,1,0,0,True,3,3,إيِقَاظ عِلْمِيّ,237,السّلسلة الغذائيّة : نبات أخضر – مستهلك ( 1 ) مستهلك ( 2 ),36,71,123,medium,2024-04-21T19:18:46.000000Z,2024-04-16 19:04:56,2024-08-05 22:08:08,2024-04-21 20:04:46
3700816,2584,4,1,106,0,106,0,0,0,True,3,4,رِيَاضِيَّات,265,التصرف في وحدات قيس الزمن,10,18,32,easy,2024-04-16T18:07:10.000000Z,2024-04-16 19:04:10,2024-08-05 22:08:08,2024-04-16 19:04:10
3701091,6257,4,0,300,300,300,0,0,0,False,0,10,Français,494,Texte N°1:Promenade dans Paris (1),4,30,177,medium,,2024-04-16 19:04:11,2024-08-05 22:08:09,2024-04-16 19:04:11
3701227,6391,4,0,99,99,90,1,1,1,False,0,10,Français,499,Chez la couturière,11,75,182,medium,,2024-04-16 19:04:39,2024-08-05 22:08:09,2024-04-16 19:04:37
3701225,6389,4,4,45,0,45,0,0,0,True,3,10,Français,499,Chez la couturière,9,45,129,medium,2024-04-16T18:33:30.000000Z,2024-04-16 19:04:30,2024-08-05 22:08:09,2024-04-16 19:04:30
3701360,6390,4,0,235,235,235,1,1,1,False,0,10,Français,499,Chez la couturière,49,74,180,easy,,2024-04-16 19:04:41,2024-08-05 22:08:09,2024-04-16 19:04:41
3701862,6393,4,0,871,871,871,0,0,0,False,0,10,Français,499,Chez la couturière,6,17,148,easy,,2024-04-16 20:04:19,2024-08-05 22:08:10,2024-04-16 20:04:19
3701904,7142,4,2,147,0,147,0,0,0,True,3,10,Français,543,Texte N°1:Théâtre d’enfants,37,75,140,medium,2024-04-16T19:14:09.000000Z,2024-04-16 20:04:09,2024-08-05 22:08:10,2024-04-16 20:04:09
3702042,7143,4,0,12,12,6,0,0,0,False,0,10,Français,543,Texte N°1:Théâtre d’enfants,43,93,251,medium,,2024-04-16 20:04:01,2024-08-05 22:08:11,2024-04-16 20:04:04
3702043,7141,4,0,2,2,2,0,0,0,False,0,10,Français,543,Texte N°1:Théâtre d’enfants,36,66,122,medium,,2024-04-16 20:04:04,2024-08-05 22:08:11,2024-04-16 20:04:04
3701960,7144,4,0,323,323,4,1,1,0,False,0,10,Français,543,Texte N°1:Théâtre d’enfants,61,132,225,easy,,2024-04-16 20:04:33,2024-08-05 22:08:10,2024-04-16 20:04:56
3702255,3470,2,0,12,12,12,0,0,0,False,0,11,عَرَبِيَّة,325,الرّسم الغريب,15,34,62,hard,,2024-04-16 20:04:53,2024-08-05 22:08:11,2024-04-16 20:04:53
3702235,7140,4,0,976,976,976,2,2,2,False,0,10,Français,543,Texte N°1:Théâtre d’enfants,38,85,171,medium,,2024-04-16 20:04:33,2024-08-05 22:08:11,2024-04-16 20:04:33
3702261,3482,2,0,7,7,7,0,0,0,False,0,11,عَرَبِيَّة,325,الرّسم الغريب,6,19,76,easy,,2024-04-16 20:04:08,2024-08-05 22:08:11,2024-04-16 20:04:08
3702280,3476,2,2,23,0,23,0,0,0,True,3,11,عَرَبِيَّة,325,الرّسم الغريب,10,29,52,medium,2024-04-16T19:46:08.000000Z,2024-04-16 20:04:08,2024-08-05 22:08:11,2024-04-16 20:04:08
3702314,3479,2,1,175,0,175,0,0,0,True,3,11,عَرَبِيَّة,325,الرّسم الغريب,54,117,259,medium,2024-04-16T19:50:29.000000Z,2024-04-16 20:04:29,2024-08-05 22:08:11,2024-04-16 20:04:30
3702371,3475,2,0,290,290,290,0,0,0,False,0,11,عَرَبِيَّة,325,الرّسم الغريب,8,37,109,medium,,2024-04-16 20:04:09,2024-08-05 22:08:11,2024-04-16 20:04:09
3702415,10606,3,0,220,220,130,0,0,0,False,0,15,English,909,Examen Trimestriel N°2 Anglais (DEGREE 2),10,28,95,medium,,2024-04-16 21:04:19,2024-08-05 22:08:11,2024-05-11 12:05:41
3702477,6556,4,0,408,408,408,3,3,3,False,0,10,Français,512,Texte N°3:Dans le Grand Nord Canadien,48,90,246,medium,,2024-04-16 21:04:50,2024-08-05 22:08:12,2024-04-16 21:04:50
3705708,1752,3,0,80,80,50,0,0,0,False,0,4,رِيَاضِيَّات,145,الأعداد العشرية أجمعها و أطرحها,33,150,370,medium,,2024-04-17 19:04:36,2024-08-05 22:08:07,2024-04-19 20:04:03
3706139,4547,3,0,134,134,134,0,0,0,False,0,10,Français,390,Un véritable ami,9,59,193,medium,,2024-04-17 19:04:49,2024-08-05 22:08:08,2024-04-17 19:04:49
3706371,952,1,1,23,0,23,0,0,0,True,3,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,12,22,39,easy,2024-04-17T18:56:20.000000Z,2024-04-17 19:04:20,2024-08-05 22:08:08,2024-04-17 19:04:20
3706382,953,1,1,37,0,37,0,0,0,True,3,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,12,21,35,easy,2024-04-17T18:57:00.000000Z,2024-04-17 19:04:00,2024-08-05 22:08:08,2024-04-17 19:04:00
3706394,954,1,1,57,0,57,1,0,1,True,2,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,19,37,60,medium,2024-04-17T18:58:04.000000Z,2024-04-17 19:04:04,2024-08-05 22:08:08,2024-04-17 19:04:04
3706405,955,1,1,64,0,64,0,0,0,True,3,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,19,36,60,medium,2024-04-17T18:59:10.000000Z,2024-04-17 19:04:10,2024-08-05 22:08:08,2024-04-17 19:04:11
3706429,957,1,0,81,81,81,3,3,3,False,0,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,13,32,60,hard,,2024-04-17 20:04:14,2024-08-05 22:08:08,2024-04-17 20:04:14
3706433,959,1,0,0,0,0,0,0,0,False,0,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,17,29,47,medium,,2024-04-17 20:04:28,2024-08-05 22:08:08,2024-04-17 20:04:28
3706432,958,1,1,12,0,12,0,0,0,True,3,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,7,12,19,medium,2024-04-17T19:01:28.000000Z,2024-04-17 20:04:28,2024-08-05 22:08:08,2024-04-17 20:04:28
3706460,961,1,1,69,0,69,1,0,1,True,2,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,16,30,49,medium,2024-04-17T19:03:33.000000Z,2024-04-17 20:04:33,2024-08-05 22:08:08,2024-04-17 20:04:33
3706501,964,1,1,54,0,54,2,0,2,True,1,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,14,27,46,medium,2024-04-17T19:06:18.000000Z,2024-04-17 20:04:18,2024-08-05 22:08:08,2024-04-17 20:04:19
3706520,965,1,1,58,0,58,1,0,1,True,2,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,13,27,48,medium,2024-04-17T19:07:21.000000Z,2024-04-17 20:04:21,2024-08-05 22:08:08,2024-04-17 20:04:21
3706555,967,1,1,28,0,28,0,0,0,True,3,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,13,25,43,medium,2024-04-17T19:10:33.000000Z,2024-04-17 20:04:33,2024-08-05 22:08:08,2024-04-17 20:04:33
3706603,968,1,0,164,164,164,3,3,3,False,0,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,20,50,89,medium,,2024-04-17 20:04:53,2024-08-05 22:08:09,2024-04-17 20:04:53
3706616,969,1,1,55,0,55,0,0,0,True,3,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,12,24,41,easy,2024-04-17T19:14:50.000000Z,2024-04-17 20:04:50,2024-08-05 22:08:09,2024-04-17 20:04:51
3706621,970,1,1,35,0,35,1,0,1,True,2,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,12,28,52,medium,2024-04-17T19:15:28.000000Z,2024-04-17 20:04:28,2024-08-05 22:08:09,2024-04-17 20:04:28
3706653,972,1,0,63,63,63,4,4,4,False,0,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,15,27,42,easy,,2024-04-17 20:04:45,2024-08-05 22:08:09,2024-04-17 20:04:45
3706635,971,1,1,40,0,40,1,0,1,True,2,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,13,28,46,medium,2024-04-17T19:16:13.000000Z,2024-04-17 20:04:13,2024-08-05 22:08:09,2024-04-17 20:04:14
3706701,976,1,1,53,0,53,0,0,0,True,3,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,13,26,44,easy,2024-04-17T19:22:10.000000Z,2024-04-17 20:04:10,2024-08-05 22:08:09,2024-04-17 20:04:10
